video_id,channel_name,comment_text,classification,has_positive_outcome,aspect_ids,aspect_names,ro_ids,outcome_categories,exclusion_reasons
vdqHQMrJBlw,Ben Bikman,I watched this a few times. I want to try this natural way to increase my GPL-1.  Do you have a formula of sorts or proportions for this. I have the tea and the allulous (spelling?) How much of each do you recommend for personal use? If you don’t have one that’s okay. If you have something you can suggest without committing to it I sure would appreciate it. Thanks and I want to let you know I am a big fan. I love the education I have gleaned from so many of these podcasts.,no_health_content,False,,,,,
vdqHQMrJBlw,Ben Bikman,How do I take the allulose? Before meal or after ?,no_health_content,False,,,,,questions
vdqHQMrJBlw,Ben Bikman,Has the correlation of SSRI’s (and the removal of these from the system) been studied in terms and relation to GLP-1: I had C- PTSD and was on SSRI’s  (SERDEP) for 13 months - these caused a gastric ulcer. I was a very low carb eater prior to SSRI’s and since stopping ( which I was pleased to do as they did not improve the PTSD at all) - I have had carb cravings and am constantly hungry - this has been over 18 months now.,excluded,False,RO1.5,Appetite & Satiety,RO1,,negation
vdqHQMrJBlw,Ben Bikman,"Great lecture, thank you. Isn’t the loss of fat-free mass also a consequence of dieting in general without resistance training?",no_health_content,False,,,,,questions
vdqHQMrJBlw,Ben Bikman,"Natural ways for increasing GLP1 : Yerba Mate, Allulose, Peptide Collagen and good sleep",health_mention_no_outcome,False,RO1.4,Sleep Quality,RO1,,
vdqHQMrJBlw,Ben Bikman,Where can we find information on how much Yerba mate and allulose are needed,no_health_content,False,,,,,questions
vdqHQMrJBlw,Ben Bikman,Drink the Yerba Mate with no sweetener for maximizing that bitter taste effect.  that slight bitter taste is part of the powerful Yerba Mate's powerful affect on the appetite.  see Mate Factor Yerba Mate for the best Yerba Mate.  it tastes great unsweetened.  acquiring a taste for it only takes a tiny effort and the results are excellent,health_mention_no_outcome,False,RO1.5,Appetite & Satiety,RO1,,
vdqHQMrJBlw,Ben Bikman,"Thank you Dr. Bikman. I have been considering taking a GLP1 drug for my diabetes. I’m re-thinking that now. I take collagen peptides now and I am on a low carb diet. I didn’t know about Yerba Mate tea though . I will add that to my diet. I do not take metformin. I do still take long acting insulin, but dose is down to twenty units from fifty.  I also use Allulose. So far nothing is working. I think my next step is a strict carnivore diet.",excluded,False,RO3.1,Type 2 Diabetes,RO3,,engagement_only
vdqHQMrJBlw,Ben Bikman,Yerba Mate stimulates the same receptors as anphetamines,no_health_content,False,,,,,
vdqHQMrJBlw,Ben Bikman,It would be good to study GLP-1 in lean individuals with autoimmune hepatitis with stage 2 liver scaring.,health_mention_no_outcome,False,RO3.15,Autoimmune Disease,RO3,,
vdqHQMrJBlw,Ben Bikman,I find my depression makes me feel empty inside and I just can’t feel full  Also working night shift for 40 years  I have sleep deprivation,health_mention_no_outcome,False,RO1.3; RO1.4; RO1.5,Psychological Well-Being; Sleep Quality; Appetite & Satiety,RO1,,
vdqHQMrJBlw,Ben Bikman,"Awesome info as usual Ben, have you heard about micro dosing GLP1 and if so what’s your thoughts?",no_health_content,False,,,,,questions; engagement_only
vdqHQMrJBlw,Ben Bikman,Looking forward to your looking at amarasate (new Zealand hops extract) and its proven inducement of natural glp-1 production in humans.,no_health_content,False,,,,,
vdqHQMrJBlw,Ben Bikman,My ex in laws were from South America and Yerba mate was part of their lifestyle and consumed daily. But bother the parents who continued drinking it were obese.,no_health_content,False,,,,,
vdqHQMrJBlw,Ben Bikman,"12:25 Self-discipline. Good point. And one we need to be reminded of often.   Self-discipline is developed over time and the self-discipline/ delayed gratification skills we develop over time in other areas help with changing food choices long term.    Lent, Ramadan, and other examples of regular exercises in delayed gratification, restraint, and time for reflection can certainly can be positive and even necessary.",health_mention_no_outcome,False,RO1.3,Psychological Well-Being,RO1,,
vdqHQMrJBlw,Ben Bikman,💖🚀💫✨💖,no_health_content,False,,,,,
vdqHQMrJBlw,Ben Bikman,"I am doing dr. Bikman's watch hours on YT, loop playlist with all videos!so much knowledge! I wish they thought me these topics on my Dietetics studies😊",no_health_content,False,,,,,
vdqHQMrJBlw,Ben Bikman,Is there a guideline or recommendation on how much collagen peptide to take?,no_health_content,False,,,,,questions
vdqHQMrJBlw,Ben Bikman,"When we interpret glp 1 as a hormone there must be a stress factor. Here it is sugar. Hence glp1 is the counter part of insulin peripherally. Both have a common purpose of protection from the stressor glucose. But glucose favor psyche. So  when we interpret the division between psyche and physique favorably, we could balance the energy nutrients optimally without a calculation.",health_mention_no_outcome,False,RO1.2; RO1.3; RO1.9; RO2.2,Energy & Vitality; Psychological Well-Being; Hormonal & Menstrual Health; Glycemic Control,RO2; RO1,,
vdqHQMrJBlw,Ben Bikman,Is it fair to say that loss of lean muscle happens in most if not all weight loss approaches? Are there any good studies to compare loss of mean muscle between the different strategies?,excluded,False,RO2.1,Anthropometric Changes,RO2,,questions
vdqHQMrJBlw,Ben Bikman,"Ben, please tell us what your take is on Durianrider's sugar protocol to lose weight and increased energy and health?",excluded,False,RO1.2; RO2.1,Energy & Vitality; Anthropometric Changes,RO2; RO1,,questions
vdqHQMrJBlw,Ben Bikman,What are the best collagens on the market if you can’t make your own,no_health_content,False,,,,,
vdqHQMrJBlw,Ben Bikman,"Didn't mention Fiber to increase GLP-1 I see. Might wanna add that one, my Cell Bio friend.",no_health_content,False,,,,,
vdqHQMrJBlw,Ben Bikman,Do you have any information on yerba matte causing cancer?,excluded,False,RO3.9,Cancer,RO3,,questions
vdqHQMrJBlw,Ben Bikman,Have there been any genetic studies showing the relative abundance of glp1 alleles in the population? I just wondering about their association with rates of obesity.,no_health_content,False,,,,,
vdqHQMrJBlw,Ben Bikman,What is the Yerba Mate that you recommend.,no_health_content,False,,,,,
vdqHQMrJBlw,Ben Bikman,How do you find out or how do you test to see if you have a lower  GLP1 secretion?,no_health_content,False,,,,,questions
vdqHQMrJBlw,Ben Bikman,Curious what the fat source was and how much.,no_health_content,False,,,,,
vdqHQMrJBlw,Ben Bikman,"Dr. Bikman, has your lab done any studies on the fat disorder lipedema? It is believed that over 11% of the female population suffers from this disorder yet it is relatively unknown and often misdiagnosed as obesity. I would be very interested in any work that you have done in this field. Thank you.",no_health_content,False,,,,,
vdqHQMrJBlw,Ben Bikman,Note: glp 1 is a hormone,health_mention_no_outcome,False,RO1.9,Hormonal & Menstrual Health,RO1,,
vdqHQMrJBlw,Ben Bikman,What about miro-dosing Ozempic as proposed by Dr. Tyna Moore?,no_health_content,False,,,,,questions
vdqHQMrJBlw,Ben Bikman,Great information. Thank you!,no_health_content,False,,,,,engagement_only
vdqHQMrJBlw,Ben Bikman,Thank you for good video!,no_health_content,False,,,,,engagement_only
vdqHQMrJBlw,Ben Bikman,Is there a way to determine which collagen peptides are best? Thanks,no_health_content,False,,,,,
vdqHQMrJBlw,Ben Bikman,Is the mental health aspect you’re referring to in case studies of people that don’t micro dose? Rather get on high doses? And is it specific to ozempic? What about the mounjaro micro dosed? Can you talk about micro dosing benefits and drawbacks? Specific to other peptides outside ozempic?,excluded,False,RO1.3,Psychological Well-Being,RO1,,questions
vdqHQMrJBlw,Ben Bikman,"Hi Ben, Great video! I tried Monjaro once but wasn’t sure it was the way to go for me. Recently I stumbled on something that has helped me a great deal and I think probably increasing my glp1 a great deal and that is dark ground Turkish coffee. I am a regular American Coffee drinker but it doesn’t do much for my appetite no matter how dark it is or how much I drink. When I had Turkish Coffee ( a small amount out of a tiny traditional Turkish coffee cups), I noticed that I lost my cravings to eat for hours.  Lately I have been using it to help me with intermittent and a three day fast and it has been helping greatly.",excluded,False,RO1.5,Appetite & Satiety,RO1,,engagement_only
vdqHQMrJBlw,Ben Bikman,Is it a good idea to incorporate drinking yerba mate tea with allulose when you are on a carnivore woe,no_health_content,False,,,,,questions
vdqHQMrJBlw,Ben Bikman,"Two tablespoons of Yerba mate, stem free (sin palo), added to several other herbs and supplements shot my deep sleep from 30 min to almost two hours. The control of this has been slippery. The body will work with a late meal as I found, but there has to be a few caveats, one I’m not sure about. One, it has to be a low glycemic meal. I had rice, and I had my Yerba mate with fructose an hour before the meal. Sugar may play a controlling role. I walked for a half hour before bedtime. I woke during sleep but I never got up, I just turned. It’s extremely difficult for me to remain consistent because I am recovering from a toxin overload (mold).",health_mention_no_outcome,False,RO1.4,Sleep Quality,RO1,,
vdqHQMrJBlw,Ben Bikman,"Does anyone know anything about butter as an appetite suppressant? It does seem to quell hunger pangs for me, but I’m not really fasting if I’m eating butter.",health_mention_no_outcome,False,RO1.5,Appetite & Satiety,RO1,,
vdqHQMrJBlw,Ben Bikman,What have you all found to be a good collagen peptide? tia😊,health_mention_no_outcome,False,RO3.11,Stroke,RO3,,
vdqHQMrJBlw,Ben Bikman,"Anyone have a Yerba Mate recommendation? I am not a super big tea fan, so want to at least TRY to avoid wasting money :)",no_health_content,False,,,,,
vdqHQMrJBlw,Ben Bikman,"Regarding loss of lean tissue via Semaglutide or diet: I wonder if we properly account for the change in mass of the digestive organs --not just their fat content. I'm sure when you lose 50 lbs the lean mass of all that tubing goes down.  Is this ever mistakenly attributed to loss of muscle, instead of gut?",excluded,False,RO1.7; RO2.1,Digestive Health; Anthropometric Changes,RO2; RO1,,questions
vdqHQMrJBlw,Ben Bikman,"It would be good to do a study on GLP-1 in lean individuals with psoriasis, if you have any previous studies or could advise on the role of GLP-1 deficiency/correlation with psoriasis.  I believe modern medicine is treating psoriasis as a Dermatologist first approach when truly it is a metabolic/gut hormone issue and should be treated as such in the first instance.  Please comment if you have experienced improvement in psoriasis while taking a GLP-1 agonist.",health_mention_no_outcome,False,RO1.7; RO1.8; RO1.9,Digestive Health; Skin Health; Hormonal & Menstrual Health,RO1,,
vdqHQMrJBlw,Ben Bikman,I feel like you should prompt a few moments of sad music after saying “one comes back (fat)and one does not(muscle and bone)”.,no_health_content,False,,,,,
vdqHQMrJBlw,Ben Bikman,How much of the yerba mate tea and/or how much allulose daily??,no_health_content,False,,,,,questions
vdqHQMrJBlw,Ben Bikman,I heard that there was recent research suggesting that UDCA or TUDCA can have a large effect on GLP-1 production in the gut.  Do you know anything about this?,excluded,False,RO1.7,Digestive Health,RO1,,questions
vdqHQMrJBlw,Ben Bikman,Yerba Mate contains caffeine and says it's addicting on Google. How does that follow the Word of Wisdom?,no_health_content,False,,,,,questions
vdqHQMrJBlw,Ben Bikman,"Can we buy Yerbamate, Allulose and Colleen peptides in the UK",no_health_content,False,,,,,
vdqHQMrJBlw,Ben Bikman,"Carb-restricted diet, berberine (added to stuff in central asian  and persian cuisines, slows down GLP-1 degradation), la yerba / _Ilex paraguariensis_ , green tea, collagen peptides, good sleep were kinda my suspects.   Love dr. Bikman's videos.",health_mention_no_outcome,False,RO1.4,Sleep Quality,RO1,,
vdqHQMrJBlw,Ben Bikman,"I am commenting from Canada and heard mention of allulose as being the best replacement for sugar in the interview, however it has not yet been approved for consumption in Canada. I was wondering if there is a “runner up” or second best choice of sweetener for those of us who do not have access to allulose?",no_health_content,False,,,,,questions
vdqHQMrJBlw,Ben Bikman,what carbs were in the test? Because if you have insulin resistance for sure you will have reduced response since insulin isn't doing it's job. So it turns out that it's better before using GLP-1 medications to fix your sleep and diet. The loss of lean mass is associated mostly with Ozempic.,health_mention_no_outcome,False,RO1.4; RO2.1; RO2.2,Sleep Quality; Anthropometric Changes; Glycemic Control,RO2; RO1,,
vdqHQMrJBlw,Ben Bikman,"I was recently diagnosed Type 2 with an extremely high A1c. I cut out carbs and eat tons of vegetables now and my food noise and sugar cravings have completely gone away. I am on insulin because I can’t tolerate the other diabetes meds. GLP 1 is the only other med that I have not tried because I can’t figure out how it will help me since I am not technically obese and I don’t struggle with controlling my diet so far at all.  I really want to get off insulin at some point once I’ve been stable for a while, but I’m concerned as to whether I can do that with no other meds.",positive_outcome,True,RO1.5; RO3.1,Appetite & Satiety; Type 2 Diabetes,RO3; RO1,medication_discontinuation; explicit_improvement,
vdqHQMrJBlw,Ben Bikman,Question regarding glucagon about 2 minutes in: wouldn't a t2 diabetic want glucagon to be stimulating the breakdown of stored glycogen in the liver - so they can clear the liver?,excluded,False,RO3.1,Type 2 Diabetes,RO3,,questions
vdqHQMrJBlw,Ben Bikman,How do I increase collagen without raising my glucose levels?,excluded,False,RO2.2,Glycemic Control,RO2,,questions
vdqHQMrJBlw,Ben Bikman,Yerba Mate dried or roasted ?    which one has the greatest benefit ?,no_health_content,False,,,,,questions
vdqHQMrJBlw,Ben Bikman,"A question: isn't the lower GLP-1 levels as a response to carbohydrate intake in obese individuals relative to the greater caloric needs of bigger bodies? It seems natural that, given that both the groups had the exact same amount of energy (as you repeatedly said), those with greater needs show less satiety?",excluded,False,RO1.2; RO1.5,Energy & Vitality; Appetite & Satiety,RO1,,questions
vdqHQMrJBlw,Ben Bikman,"Dr. Bikman, thank you for posting the video. I am curious, do the oral GLP1s have the same negative effects, or is it limited to the injectables? Is it dose dependent? If you are taking a low oral dose vs a higher injectable dose, how would these concerns be affected? - Thank you",no_health_content,False,,,,,
vdqHQMrJBlw,Ben Bikman,Question- how much allulose would equal a 1.25 microdose of incretins? And  is the answer different for tirzepitide vs semiglutide?,no_health_content,False,,,,,questions
vdqHQMrJBlw,Ben Bikman,Bitter: cut off overeating with ear wax??,excluded,False,RO1.5,Appetite & Satiety,RO1,,questions
vdqHQMrJBlw,Ben Bikman,How do you spell that tea that you were talking about?,no_health_content,False,,,,,questions
vdqHQMrJBlw,Ben Bikman,"I'm wondering if the loss in lean mass is purely a side effect of eating insufficient nutrients. Rather than loss in lean mass as direct side effect, whether you consume enough essential nutrients or not. Are doctors also recommending supplementation and specific forms of exercise to help maintain muscle and bone mass while people are on a GLP-1? Is this something that's being studied and compared?",excluded,False,RO2.1; RO3.10,Anthropometric Changes; Osteoporosis,RO2; RO3,,questions
vdqHQMrJBlw,Ben Bikman,"So, have I got it right, the take away that we should be consuming either Yerbe Mate or Allulose with meals?",no_health_content,False,,,,,questions
vdqHQMrJBlw,Ben Bikman,So are you recommending the intake of more allulose even though I don't need to sweeten anything I'm eating?,no_health_content,False,,,,,questions
vdqHQMrJBlw,Ben Bikman,QUESTION: Has any testing been done on Allulose's affectedness and non glucose spiking once it has been heated or caramelized; Does it in any way change the molecular structure???,excluded,False,RO2.2,Glycemic Control,RO2,,questions
vdqHQMrJBlw,Ben Bikman,"Thank you Dr. Bikman for this great video on GLP-1. I have one question. If raising GLP-1 using the new shots that have been developed causes high percentages of lean mass loss, does the natural way of raising GLP-1 (ie. 2 Tbl of butter before bed each night, Yerba Mate, Allulose) also cause raised levels of lean mass loss? I'm wondering why the shots have so many detrimental effects, and if the natural methods do not have the same detriments.",excluded,False,RO2.1,Anthropometric Changes,RO2,,engagement_only
vdqHQMrJBlw,Ben Bikman,How much allulose is recommended to have the desired effect ?,no_health_content,False,,,,,questions
vdqHQMrJBlw,Ben Bikman,"I'm seeing a functional health doctor. I eat a very clean diet (animal based by Dr Paul Saladino), exercise and I still cant lose weight. Found out thru poop test I have no GLP-1 in my gut. Currently working with doc. I hate it bc the food noise is unbelievable. It's so annoying. I eat all the right stuff yet cant lose weight and my brain says keep eating.",health_mention_no_outcome,False,RO1.1; RO1.7; RO2.1,Cognitive Function; Digestive Health; Anthropometric Changes,RO2; RO1,,
vdqHQMrJBlw,Ben Bikman,"I need to eliminate most grain based carbs.  They make me sick and fat.  I crave things like cookies, cereal, and cakes and then suffer the consequences.",no_health_content,False,,,,,
vdqHQMrJBlw,Ben Bikman,How would extremely high levels of Cortisol interact with glucose or elevated insulin levels in obese individuals.,health_mention_no_outcome,False,RO2.2; RO2.8,Glycemic Control; Hormonal Markers,RO2,,
vdqHQMrJBlw,Ben Bikman,How much allulose must you take?,no_health_content,False,,,,,questions
vdqHQMrJBlw,Ben Bikman,What's the most effective method to consume yerba mate to increase GLP1?  Traditional steeped tea or ingest the leaves themselves?,no_health_content,False,,,,,questions
vdqHQMrJBlw,Ben Bikman,"As with everything - the balance is the key. GLP 1 agonists are great as the doctor described. But we need to know the downsides of them. GLP-1 directly stimulates pro-opiomelanocortin/cocaine- and amphetamine-stimulated transcript neurons. Therefore, it may possibly have some negative effects, for example, it may induce anxiety in some individuals. In this case, Yerba mate or collagen supplement intake might be questionable. As always, our bodies are complex, and very individual.",health_mention_no_outcome,False,RO1.3,Psychological Well-Being,RO1,,
vdqHQMrJBlw,Ben Bikman,I have a question if people on these GLP-1 type drugs arnt eating and the are losing lean mass maybe muscle why is that not the same if people are fasting? does anyone know?,excluded,False,RO2.1,Anthropometric Changes,RO2,,questions
vdqHQMrJBlw,Ben Bikman,Just writing notes for myself- Collagen peptides Ferrulic acid microbiome metabolites  Allose (!) Lower carb Sleep,health_mention_no_outcome,False,RO1.4,Sleep Quality,RO1,,
vdqHQMrJBlw,Ben Bikman,"Doc i have stage 4, one of my goals into keep mtor and glp1 low. Rather than. Keeping it at a higher level, I eat in a small window(5 to 6 hr) and high in fat then protein. My goal is to maximize autophagy",no_health_content,False,,,,,
vdqHQMrJBlw,Ben Bikman,"I have a question about allulose.  I use the Swealthy Stix by Rx Sugar, and my question is should I be concerned with the 10g of carbs per packet?  Should these carbs count in my daily intake?",no_health_content,False,,,,,questions
vdqHQMrJBlw,Ben Bikman,How low in carbs?,no_health_content,False,,,,,questions
vdqHQMrJBlw,Ben Bikman,"how low is best for carbs to enhance GLP1 ... do you need to hold to 30 or less or 50 or less , thanks",no_health_content,False,,,,,
vdqHQMrJBlw,Ben Bikman,Yerba mate Allulose Low carb diet,no_health_content,False,,,,,
vdqHQMrJBlw,Ben Bikman,"If we’re getting it from our small intestines, and we have been on anabiotic’s repeatedly and then the large intestine bacteria gets into the small intestines and causes havoc it’s kind of like I want to know do you put the cart before the horse or do you start with X or Y trying to fix the problems that your body is going through",no_health_content,False,,,,,
vdqHQMrJBlw,Ben Bikman,"I'll have to try Yerba Mate. I previously tried switching to allulose for my morning coffee, but things got a little breezy around here, if you catch my meaning. It was not pleasant.",no_health_content,False,,,,,
vdqHQMrJBlw,Ben Bikman,I tried sugarRX based on Dr Bickman’s recommendation and it slowed my gut motility and I got SIBO. Be careful with anything that slows your GI tract.,health_mention_no_outcome,False,RO1.7; RO3.14,Digestive Health; Inflammatory Bowel Disease,RO3; RO1,,
vdqHQMrJBlw,Ben Bikman,"What about taking GLP1 Peptides daily, like Sarah Westall does? She said she had to cut the dose down, she was losing weight too fast!  Have you looked into these Peptides?",excluded,False,RO2.1,Anthropometric Changes,RO2,,questions
vdqHQMrJBlw,Ben Bikman,Shouldn't you mention that Allulose is banned in Canada and Europe? Full discloser would be appreciated.,no_health_content,False,,,,,
vdqHQMrJBlw,Ben Bikman,"If food stays in the stomach longer, ISNT THAT A SLOW METABOLISM?",excluded,False,RO1.7,Digestive Health,RO1,,questions
vdqHQMrJBlw,Ben Bikman,Is there enough in a tea bag of Yuma mate to make a difference if we started drinking that instead of coffee please?   I mean do we require buckets of it per day or are three cups a day enough to make a significant difference? Thanks,no_health_content,False,,,,,
vdqHQMrJBlw,Ben Bikman,"yerba mate, tea or powder capsules???",no_health_content,False,,,,,questions
vdqHQMrJBlw,Ben Bikman,"Dr Ben....what about the possibility of developing cancer consuming Yerba mate on a daily basis for extended time periods? I've read this caution advice and I wonder if it's true.....and then, how to take the mate safely.",health_mention_no_outcome,False,RO1.9; RO3.9,Hormonal & Menstrual Health; Cancer,RO3; RO1,,
vdqHQMrJBlw,Ben Bikman,"Nice video - Thanks for the info tying together low-carb diet and GLP-1 levels, as well as the GLP-1 connection to allulose.",no_health_content,False,,,,,engagement_only
vdqHQMrJBlw,Ben Bikman,Allulose increased my hunger.,health_mention_no_outcome,False,RO1.5,Appetite & Satiety,RO1,,
vdqHQMrJBlw,Ben Bikman,I started drinking yerba mate with allulose. Unfortunately it made me urinate so much i was losing electrolytes and got extremely dizzy. Scary.,no_health_content,False,,,,,
vdqHQMrJBlw,Ben Bikman,Is glp 1s main job to make you feel full?,excluded,False,RO1.5,Appetite & Satiety,RO1,,questions
vdqHQMrJBlw,Ben Bikman,"Dr. Bikman, I wan t to help you with sleep. Have you tried taking Magnesium Glycinate & Taurine before sleep. Then you need to do the type of breathing that stimulates the Vagus nerve to turn on your parasympathetic nervous system. Take a deep breath in to a count of 4, then hold your breath for 4 & then breath out nasally for a count of 8 to 10. I do this 10 times before sleep or you can even do it more to see what helps. And if you wake up in the night & can't get back to sleep repeat the breathing pattern. I do this & it really helps.",health_mention_no_outcome,False,RO1.4,Sleep Quality,RO1,,
vdqHQMrJBlw,Ben Bikman,"Dr Bikman, i am interested to learn more about the exogenous Ketones, and how or why it may work for fat loss / weight management, i know there are 2 companies that have the bioidentical solution which are costly about +$30 per shot, or similar the American company (who don't really have a website that works).  If you have further info let me know, i can also email you.  Cheers, and i know this is off topic a bit from GLP-1 molecules.",health_mention_no_outcome,False,RO2.1,Anthropometric Changes,RO2,,
vdqHQMrJBlw,Ben Bikman,"If GLP1 works by attaching to the receptors and a) sending a satiety signal to the brain and b) slowing down the digestion (with the side effect of mental health impairment and muscle loss), does it matter where this GLP1 comes from, the pill or Yerba matte? Wouldn’t the mechanism be the same and therefore equally damaging? Or is it the dose that makes the difference?",excluded,False,RO1.3; RO1.5; RO1.6; RO1.7,Psychological Well-Being; Appetite & Satiety; Pain & Inflammation; Digestive Health,RO1,,questions
vdqHQMrJBlw,Ben Bikman,How much allulose?,no_health_content,False,,,,,questions
vdqHQMrJBlw,Ben Bikman,"I would be interested in looking at a relative of yerba mate, i.e. yaupon Holly (Ilex vomitoria).  It's native to the USA, and it's been drunk by Native Americans long before the Europeans brought coffee and tea to the new world.   I can just gather yaupon for free.  I'd have to buy yerba maté.",no_health_content,False,,,,,
vdqHQMrJBlw,Ben Bikman,Nicotine. (Not from tobacco or vaping),no_health_content,False,,,,,
vdqHQMrJBlw,Ben Bikman,This has me worrying. My kids eat bread with real butter. Is it going to induces insulin resistance?,excluded,False,RO2.2,Glycemic Control,RO2,,questions
vdqHQMrJBlw,Ben Bikman,"Does GLP-1 natural way also hve affect in the brain resulting in depression, anxiety etc?",excluded,False,RO1.3,Psychological Well-Being,RO1,,questions
vdqHQMrJBlw,Ben Bikman,Does using GLP-1 medications automatically mean a loss of lean tissue? Or can that be avoided  by eating a good amount of protein and drinking water and strength training?,no_health_content,False,,,,,questions
vdqHQMrJBlw,Ben Bikman,When i micro dose semaglutide i get increase brain activity and thinking function and it makes me more hungry....it does the opposite at 1/30 or. 1/15 of the .25 cc starting dose...i do 1/30 or 1/15 0f .25 cc/ml. Which is opposite of what it is being reported or used for.... My Brain fog and short term memory dips have gone...i think more robustly!!!!! 54 years old and loving it!!!!   Whens ben  going to explain this????,excluded,False,RO1.1; RO1.5,Cognitive Function; Appetite & Satiety,RO1,,questions
vdqHQMrJBlw,Ben Bikman,What evidence is there that the natural forms of substances that increase GPL1 are gonna be any better long-term than the drugs?,no_health_content,False,,,,,questions
vdqHQMrJBlw,Ben Bikman,"Could allulose suppress glucagon too much? As a non-diabetic, lean, lightly-muscled man following a low to moderate  carbohydrate diet (not keto), I've been using allulose as a sweetener for several months, I'm guessing around 15g/day. Recently I've started experiencing hypoglycemia in the gym after about fifteen minutes of intense exercise. The feeling goes away after about 5 minutes, like my liver is slow to kick in producing glucose. I've been eating and exercising the same way for several years - never had this before.",health_mention_no_outcome,False,RO2.6; RO3.1,Liver Function; Type 2 Diabetes,RO2; RO3,,
vdqHQMrJBlw,Ben Bikman,Why in a simple way do they give insulin injections for type 2 diabetes again im not really getting it  I know its to take glucose and maybe some thing else out of the blood stream as some doctors say  Then what exactly happens  One get more fat so resultant weigh even more !! What then,health_mention_no_outcome,False,RO3.1,Type 2 Diabetes,RO3,,
vdqHQMrJBlw,Ben Bikman,"I'm confused and I really hope someone can clarify this for me. Given all the significant side effects of GLP-1 drugs, are there the same, or any, side effects from boosting GLP-1 naturally?",no_health_content,False,,,,,questions
vdqHQMrJBlw,Ben Bikman,"I fasted 22 hours My fasting blood sugar was 97  , I exercised in the pool  at 22 hours my blood sugar was 143.     Only thing I hand was 16 oz black coffee in am  What’s happening",positive_outcome,True,RO2.2,Glycemic Control,RO2,quantified_change,
vdqHQMrJBlw,Ben Bikman,"Thank you for teaching so clearly,  and helping the non-scientists like me to understand.  I ordered Yerba Mate, and looked up how to cold brew it, so it's less bitter! I am loving eating low carb, prioritizing protein and not fearing fat! Thank you,  Dr. Bikman!",excluded,False,RO1.6,Pain & Inflammation,RO1,,engagement_only
vdqHQMrJBlw,Ben Bikman,But where do I find a reputable Yerba mate? My local food store has these commercial yellow cans. Not a tea? Thank you for sharing your knowledge with us!♥️,no_health_content,False,,,,,
vdqHQMrJBlw,Ben Bikman,Can someone pls spell out the tea Dr Bikman spoke off? I’ve been Carnivore 2 yrs in May. I find most ppls problem initiating a keto carnivore way of life is the initial carb cravings…… this tea would be a great way for them to Segway into a carb free lifestyle 😊,health_mention_no_outcome,False,RO1.5,Appetite & Satiety,RO1,,
vdqHQMrJBlw,Ben Bikman,Any specific Yerba mate brand recommendations? There’s a lot brands out there and I want to purchase from a trustworthy company.,no_health_content,False,,,,,
vdqHQMrJBlw,Ben Bikman,I need more details. Is the Allulose just replacing sugar or is it helping the satiety? How much to eat per day ? How much Yerba Mate to drink per day ?,excluded,False,RO1.5,Appetite & Satiety,RO1,,questions
vdqHQMrJBlw,Ben Bikman,"Thank you for more, great information! Allulose is definitely helping me lose weight!  I am wondering if allulose poses the same muscle loss as the injections? My diet is ketovore. Thanks!",excluded,False,RO2.1,Anthropometric Changes,RO2,,engagement_only
vdqHQMrJBlw,Ben Bikman,Especially during the lockdown time I used to take glucagon because it's considered the king of antioxidants... Here it seems to be the bad guy😢,no_health_content,False,,,,,
vdqHQMrJBlw,Ben Bikman,"❤Carnivore diet helped me lose 5 stone in under a year ❤I have another 4 stone to lose ❤I've tried fasting and other tricks but ny weight loss has stalled for the past 2 months.  I think I must be fighting menopause now. ❤I am seriously considering Mounjaro  - my diet is correct but my insulin is still sluggy.  By kiling those fat cells I can get my body to where I need it to be and then microdose, as carnivore should then take over the rest",health_mention_no_outcome,False,RO1.9; RO2.1; RO2.2,Hormonal & Menstrual Health; Anthropometric Changes; Glycemic Control,RO2; RO1,,
vdqHQMrJBlw,Ben Bikman,"I'm in mid-level ketosis, took my time, no keto-flu. Already lost 10kg. Ordered Yerba Mate tea to try. I can't wait to get some Allulose when the UK finally allow its sale. It should be a nice change from a few drops of stevia in my one morning coffee.",positive_outcome,True,RO2.1,Anthropometric Changes,RO2,quantified_change,
vdqHQMrJBlw,Ben Bikman,No reason to use allulose if you don't use sugar or buy sweetened products.  Tea? Toxic contamination by heavy metals was found in most of the teas sampled. Some tea samples are considered unsafe.  NIH 2013,no_health_content,False,,,,,
vdqHQMrJBlw,Ben Bikman,"I have been using allulose for nearly a year. A while back I started having nausea and vomiting. I am now realizing it was probably due to the allulose. I have since had a scope done and all they found was my digestion was slowed down. They are wanting to do a digestive emptying study. I will probably not get this done because I believe the issues have been the allulose consumption all along. My question is, will my digestion go back to normal if I quit using allulose?",excluded,False,RO1.7,Digestive Health,RO1,,questions
vdqHQMrJBlw,Ben Bikman,I’ve been drinking traditional Yerba Mate with my Argentine husband for years and I find it makes me hungrier. What gives?,no_health_content,False,,,,,questions
vdqHQMrJBlw,Ben Bikman,Does Aullulose added to my yerba tea,no_health_content,False,,,,,
vdqHQMrJBlw,Ben Bikman,Why is Allulose not permitted in UK or Europe?,no_health_content,False,,,,,questions
vdqHQMrJBlw,Ben Bikman,"The lean mass loss is due to the process of rapid weight loss in general, not any specific mechanism of GLP-1 receptor agonists.  Keep protein intake high and add resistance exercise.",health_mention_no_outcome,False,RO2.1,Anthropometric Changes,RO2,,
